order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
43,7,29,14,VP10,932,0,voiceless,voiced
44,7,29,2,VP09,645,1,voiceless,voiceless
45,7,29,19,VP06,575,1,voiceless,voiceless
46,7,29,13,VP02,1091,0,voiceless,voiced
47,7,29,11,VP01,692,1,voiceless,voiceless
48,7,29,11,VP01,662,0,voiced,voiceless
49,7,29,7,VP16,540,0,voiced,voiceless
50,7,29,19,VP06,1635,0,voiced,voiceless
51,7,29,5,VP07,2600,0,voiceless,voiced
52,7,29,22,VP04,682,0,voiced,voiceless
53,7,29,9,VP15,530,0,voiced,voiceless
54,7,29,23,VP12,2618,1,voiceless,voiceless
55,7,29,13,VP02,1223,1,voiced,voiced
56,7,29,21,VP07,1242,0,voiced,voiceless
57,7,29,19,VP11,983,0,voiced,voiceless
58,7,29,3,VP08,559,0,voiceless,voiced
59,7,29,3,VP08,439,1,voiced,voiced
60,7,29,17,VP09,409,1,voiceless,voiceless
61,7,29,15,VP09,592,0,voiced,voiceless
62,7,29,12,VP14,450,0,voiced,voiceless
63,7,29,14,VP07,783,1,voiceless,voiceless
64,7,29,16,VP03,756,0,voiceless,voiced
65,7,29,1,VP02,531,1,voiced,voiced
66,7,29,7,VP06,727,0,voiced,voiceless
67,7,29,10,VP08,2409,0,voiced,voiceless
68,7,29,5,VP17,1627,1,voiced,voiced
69,7,29,19,VP11,1966,1,voiceless,voiceless
70,7,29,24,VP06,1096,1,voiceless,voiceless
71,7,29,15,VP09,635,1,voiceless,voiceless
72,7,29,12,VP14,632,1,voiceless,voiceless
73,7,29,20,VP03,774,0,voiceless,voiced
74,7,29,7,VP06,669,1,voiceless,voiceless
75,7,29,23,VP15,491,1,voiceless,voiceless
76,7,29,16,VP03,745,1,voiced,voiced
77,7,29,24,VP06,635,0,voiced,voiceless
78,7,29,18,VP04,500,0,voiceless,voiced
79,7,29,8,VP11,697,1,voiced,voiced
80,7,29,14,VP07,861,1,voiced,voiced
81,7,29,4,VP12,1687,0,voiceless,voiced
82,7,29,5,VP17,1870,0,voiceless,voiced
83,7,29,10,VP08,906,1,voiceless,voiceless
84,7,29,20,VP03,781,1,voiced,voiced
85,7,29,13,VP16,547,1,voiceless,voiceless
86,7,29,23,VP15,513,0,voiced,voiceless
87,7,29,21,VP13,859,1,voiceless,voiceless
88,7,29,6,VP04,1295,1,voiced,voiced
89,7,29,22,VP01,676,1,voiced,voiced
90,7,29,11,VP10,819,1,voiceless,voiceless
91,7,29,2,VP12,659,1,voiced,voiced
92,7,29,21,VP13,639,0,voiced,voiceless
93,7,29,1,VP02,790,1,voiceless,voiceless
94,7,29,18,VP04,780,0,voiced,voiceless
95,7,29,22,VP01,1303,0,voiceless,voiced
96,7,29,11,VP10,463,0,voiced,voiceless
97,7,29,8,VP11,1433,1,voiceless,voiceless
98,7,29,13,VP16,1740,0,voiced,voiceless
99,7,29,17,VP09,865,0,voiced,voiceless
100,7,29,9,VP07,752,0,voiceless,voiced
101,7,29,4,VP12,1433,0,voiced,voiceless
102,7,29,6,VP04,596,0,voiceless,voiced
103,7,29,9,VP07,395,1,voiced,voiced
104,7,29,2,VP12,1299,0,voiceless,voiced
105,7,29,7,VP14,496,1,voiceless,voiceless
106,7,29,1,VP04,689,1,voiced,voiced
107,7,29,18,VP07,515,1,voiceless,voiceless
108,7,29,2,VP01,554,1,voiced,voiced
109,7,29,4,VP02,437,1,voiced,voiced
110,7,29,21,VP01,889,1,voiced,voiced
111,7,29,7,VP14,900,1,voiced,voiced
112,7,29,3,VP15,559,0,voiced,voiceless
113,7,29,23,VP03,1013,0,voiced,voiceless
114,7,29,16,VP06,679,1,voiced,voiced
115,7,29,20,VP12,416,1,voiceless,voiceless
116,7,29,24,VP09,462,1,voiceless,voiceless
117,7,29,8,VP12,683,1,voiceless,voiceless
118,7,29,15,VP13,467,1,voiceless,voiceless
119,7,29,21,VP01,432,1,voiceless,voiceless
120,7,29,22,VP17,1943,0,voiced,voiceless
121,7,29,15,VP13,1964,1,voiced,voiced
122,7,29,5,VP02,460,1,voiced,voiced
123,7,29,12,VP16,618,1,voiceless,voiceless
124,7,29,19,VP09,427,0,voiced,voiceless
125,7,29,6,VP06,452,1,voiced,voiced
126,7,29,6,VP06,879,0,voiceless,voiced
127,7,29,10,VP11,1652,1,voiced,voiced
128,7,29,11,VP04,913,0,voiced,voiceless
129,7,29,9,VP16,536,0,voiced,voiceless
130,7,29,16,VP06,520,1,voiceless,voiceless
131,7,29,20,VP12,1191,0,voiced,voiceless
132,7,29,13,VP10,829,0,voiceless,voiced
133,7,29,24,VP09,546,0,voiced,voiceless
134,7,29,14,VP08,946,1,voiceless,voiceless
135,7,29,19,VP09,1167,1,voiceless,voiceless
136,7,29,22,VP17,976,0,voiceless,voiced
137,7,29,17,VP07,1276,1,voiceless,voiceless
138,7,29,9,VP16,748,1,voiceless,voiceless
139,7,29,14,VP08,704,0,voiced,voiceless
140,7,29,13,VP10,1465,1,voiced,voiced
141,7,29,23,VP03,1758,1,voiceless,voiceless
142,7,29,12,VP16,525,0,voiced,voiceless
143,7,29,10,VP11,431,0,voiceless,voiced
144,7,29,3,VP15,468,1,voiceless,voiceless
145,7,29,1,VP04,489,0,voiceless,voiced
146,7,29,17,VP07,702,1,voiced,voiced
147,7,29,18,VP07,1173,1,voiced,voiced
148,7,29,2,VP01,416,0,voiceless,voiced
149,7,29,5,VP02,791,0,voiceless,voiced
150,7,29,11,VP04,643,1,voiceless,voiceless
151,7,29,8,VP12,813,1,voiced,voiced
152,7,29,4,VP02,689,0,voiceless,voiced
153,7,29,17,VP14,1025,0,voiceless,voiced
154,7,29,18,VP02,1151,1,voiced,voiced
155,7,29,11,VP16,402,0,voiced,voiceless
156,7,29,18,VP02,905,1,voiceless,voiceless
157,7,29,4,VP11,425,1,voiceless,voiceless
158,7,29,10,VP03,637,1,voiced,voiced
159,7,29,7,VP04,536,1,voiced,voiced
160,7,29,5,VP06,866,1,voiced,voiced
161,7,29,21,VP10,555,1,voiceless,voiceless
162,7,29,24,VP01,421,1,voiceless,voiceless
163,7,29,21,VP10,1139,0,voiced,voiceless
164,7,29,3,VP01,412,1,voiced,voiced
165,7,29,15,VP07,393,0,voiceless,voiced
166,7,29,14,VP09,463,1,voiceless,voiceless
167,7,29,6,VP13,509,1,voiceless,voiceless
168,7,29,7,VP04,474,0,voiceless,voiced
169,7,29,11,VP16,448,1,voiceless,voiceless
170,7,29,4,VP11,1046,0,voiced,voiceless
171,7,29,8,VP17,479,0,voiceless,voiced
172,7,29,19,VP17,438,1,voiceless,voiceless
173,7,29,15,VP07,504,1,voiced,voiced
174,7,29,6,VP13,771,0,voiced,voiceless
175,7,29,1,VP10,540,0,voiced,voiceless
176,7,29,20,VP15,449,1,voiceless,voiceless
177,7,29,12,VP15,504,1,voiceless,voiceless
178,7,29,22,VP12,721,1,voiced,voiced
179,7,29,23,VP08,1542,1,voiced,voiced
180,7,29,22,VP12,1526,0,voiceless,voiced
181,7,29,5,VP06,669,0,voiceless,voiced
182,7,29,19,VP17,820,0,voiced,voiceless
183,7,29,20,VP15,506,1,voiced,voiced
184,7,29,14,VP09,805,0,voiced,voiceless
185,7,29,9,VP03,955,1,voiceless,voiceless
186,7,29,13,VP06,1064,1,voiceless,voiceless
187,7,29,12,VP15,865,0,voiced,voiceless
188,7,29,23,VP08,946,1,voiceless,voiceless
189,7,29,24,VP01,968,0,voiced,voiceless
190,7,29,17,VP14,896,0,voiced,voiceless
191,7,29,2,VP11,732,1,voiceless,voiceless
192,7,29,16,VP09,434,1,voiceless,voiceless
193,7,29,9,VP03,475,1,voiced,voiced
194,7,29,3,VP01,645,1,voiceless,voiceless
195,7,29,1,VP10,706,0,voiceless,voiced
196,7,29,10,VP03,497,0,voiceless,voiced
197,7,29,2,VP11,407,0,voiced,voiceless
198,7,29,13,VP06,665,1,voiced,voiced
199,7,29,16,VP09,771,0,voiced,voiceless
200,7,29,8,VP17,498,1,voiced,voiced
201,7,29,17,VP03,519,0,voiceless,voiced
202,7,29,8,VP13,892,0,voiced,voiceless
203,7,29,13,VP02,517,0,voiceless,voiced
204,7,29,6,VP12,1073,1,voiced,voiced
205,7,29,5,VP07,1010,0,voiceless,voiced
206,7,29,15,VP14,531,0,voiced,voiceless
207,7,29,18,VP03,643,1,voiced,voiced
208,7,29,5,VP07,669,0,voiced,voiceless
209,7,29,7,VP16,490,1,voiceless,voiceless
210,7,29,20,VP11,999,0,voiced,voiceless
211,7,29,22,VP04,550,1,voiced,voiced
212,7,29,9,VP15,1024,0,voiceless,voiced
213,7,29,24,VP02,824,0,voiceless,voiced
214,7,29,3,VP17,1142,1,voiceless,voiceless
215,7,29,11,VP01,422,1,voiceless,voiceless
216,7,29,15,VP14,462,1,voiceless,voiceless
217,7,29,11,VP01,714,0,voiced,voiceless
218,7,29,16,VP09,427,1,voiceless,voiceless
219,7,29,2,VP09,526,0,voiced,voiceless
220,7,29,7,VP16,612,0,voiced,voiceless
221,7,29,23,VP12,718,1,voiceless,voiceless
222,7,29,23,VP12,1352,0,voiced,voiceless
223,7,29,12,VP11,760,1,voiceless,voiceless
224,7,29,24,VP02,499,1,voiced,voiced
225,7,29,3,VP17,762,1,voiced,voiced
226,7,29,14,VP10,545,1,voiced,voiced
227,7,29,8,VP13,784,1,voiceless,voiceless
228,7,29,12,VP11,1407,0,voiced,voiceless
229,7,29,13,VP02,567,1,voiced,voiced
230,7,29,10,VP16,478,1,voiceless,voiceless
231,7,29,14,VP10,543,0,voiceless,voiced
232,7,29,1,VP13,1399,0,voiced,voiceless
233,7,29,4,VP08,1079,0,voiceless,voiced
234,7,29,21,VP07,1353,0,voiced,voiceless
235,7,29,1,VP13,503,1,voiceless,voiceless
236,7,29,9,VP15,630,0,voiced,voiceless
237,7,29,21,VP07,762,1,voiceless,voiceless
238,7,29,10,VP16,552,0,voiced,voiceless
239,7,29,20,VP11,737,1,voiceless,voiceless
240,7,29,17,VP03,961,1,voiced,voiced
241,7,29,22,VP04,1555,0,voiceless,voiced
242,7,29,2,VP09,480,1,voiceless,voiceless
243,7,29,19,VP06,700,1,voiceless,voiceless
244,7,29,19,VP06,762,1,voiced,voiced
245,7,29,16,VP09,738,0,voiced,voiceless
246,7,29,6,VP12,461,0,voiceless,voiced
247,7,29,18,VP03,456,0,voiceless,voiced
248,7,29,4,VP08,600,0,voiced,voiceless
249,7,29,20,VP03,520,0,voiceless,voiced
250,7,29,5,VP17,1957,0,voiceless,voiced
251,7,29,11,VP10,501,1,voiceless,voiceless
252,7,29,17,VP09,869,0,voiced,voiceless
253,7,29,10,VP08,752,1,voiced,voiced
254,7,29,12,VP14,781,1,voiceless,voiceless
255,7,29,8,VP11,1526,1,voiceless,voiceless
256,7,29,14,VP07,1612,1,voiceless,voiceless
257,7,29,4,VP12,1424,0,voiceless,voiced
258,7,29,17,VP09,443,1,voiceless,voiceless
259,7,29,16,VP03,595,1,voiceless,voiceless
260,7,29,3,VP08,973,0,voiced,voiceless
261,7,29,19,VP11,557,1,voiceless,voiceless
262,7,29,12,VP14,393,0,voiced,voiceless
263,7,29,23,VP15,951,1,voiceless,voiceless
264,7,29,7,VP06,520,1,voiced,voiced
265,7,29,14,VP07,619,1,voiced,voiced
266,7,29,19,VP11,1012,0,voiced,voiceless
267,7,29,21,VP13,1137,1,voiceless,voiceless
268,7,29,10,VP08,478,0,voiceless,voiced
269,7,29,1,VP02,899,0,voiced,voiceless
270,7,29,18,VP04,995,1,voiced,voiced
271,7,29,22,VP01,598,1,voiceless,voiceless
272,7,29,15,VP09,699,0,voiced,voiceless
273,7,29,13,VP16,497,0,voiced,voiceless
274,7,29,6,VP04,1072,1,voiced,voiced
275,7,29,4,VP12,722,1,voiced,voiced
276,7,29,20,VP03,1178,1,voiced,voiced
277,7,29,7,VP06,484,1,voiceless,voiceless
278,7,29,13,VP16,727,1,voiceless,voiceless
279,7,29,16,VP03,479,1,voiced,voiced
280,7,29,1,VP02,754,1,voiceless,voiceless
281,7,29,18,VP04,640,1,voiceless,voiceless
282,7,29,23,VP15,435,0,voiced,voiceless
283,7,29,15,VP09,425,1,voiceless,voiceless
284,7,29,21,VP13,605,1,voiced,voiced
285,7,29,2,VP12,744,1,voiceless,voiceless
286,7,29,22,VP01,409,1,voiced,voiced
287,7,29,2,VP12,816,0,voiced,voiceless
288,7,29,24,VP06,1116,0,voiced,voiceless
289,7,29,6,VP04,633,0,voiceless,voiced
290,7,29,9,VP07,725,0,voiced,voiceless
291,7,29,11,VP10,453,0,voiced,voiceless
292,7,29,8,VP11,717,1,voiced,voiced
293,7,29,5,VP17,484,1,voiced,voiced
294,7,29,3,VP08,874,1,voiceless,voiceless
295,7,29,24,VP06,468,1,voiceless,voiceless
296,7,29,9,VP07,636,1,voiceless,voiceless
297,7,29,23,VP03,674,0,voiced,voiceless
298,7,29,16,VP06,811,1,voiced,voiced
299,7,29,9,VP16,415,1,voiceless,voiceless
300,7,29,22,VP17,426,1,voiceless,voiceless
301,7,29,15,VP13,1662,1,voiced,voiced
302,7,29,7,VP14,667,1,voiceless,voiceless
303,7,29,8,VP12,1225,1,voiced,voiced
304,7,29,17,VP07,1176,1,voiced,voiced
305,7,29,6,VP06,452,1,voiced,voiced
306,7,29,10,VP11,682,0,voiceless,voiced
307,7,29,14,VP08,611,1,voiced,voiced
308,7,29,1,VP04,721,0,voiced,voiceless
309,7,29,15,VP13,969,0,voiceless,voiced
310,7,29,5,VP02,413,0,voiceless,voiced
311,7,29,21,VP01,791,0,voiced,voiceless
312,7,29,4,VP02,637,0,voiceless,voiced
313,7,29,11,VP04,1246,1,voiced,voiced
314,7,29,21,VP01,1149,1,voiceless,voiceless
315,7,29,9,VP16,709,0,voiced,voiceless
316,7,29,19,VP09,967,1,voiceless,voiceless
317,7,29,18,VP07,816,1,voiceless,voiceless
318,7,29,20,VP12,842,1,voiceless,voiceless
319,7,29,18,VP07,1693,0,voiced,voiceless
320,7,29,1,VP04,900,0,voiceless,voiced
321,7,29,4,VP02,955,1,voiced,voiced
322,7,29,23,VP03,456,1,voiceless,voiceless
323,7,29,22,VP17,2121,1,voiced,voiced
324,7,29,2,VP01,377,0,voiceless,voiced
325,7,29,7,VP14,929,1,voiced,voiced
326,7,29,24,VP09,793,1,voiceless,voiceless
327,7,29,3,VP15,806,1,voiceless,voiceless
328,7,29,20,VP12,762,0,voiced,voiceless
329,7,29,13,VP10,2240,0,voiced,voiceless
330,7,29,16,VP06,518,1,voiceless,voiceless
331,7,29,8,VP12,759,0,voiceless,voiced
332,7,29,11,VP04,502,0,voiceless,voiced
333,7,29,12,VP16,476,1,voiceless,voiceless
334,7,29,12,VP16,1059,0,voiced,voiceless
335,7,29,3,VP15,717,0,voiced,voiceless
336,7,29,10,VP11,1636,1,voiced,voiced
337,7,29,6,VP06,530,0,voiceless,voiced
338,7,29,13,VP10,553,0,voiceless,voiced
339,7,29,19,VP09,487,0,voiced,voiceless
340,7,29,14,VP08,689,0,voiceless,voiced
341,7,29,2,VP01,1087,1,voiced,voiced
342,7,29,17,VP07,1594,1,voiceless,voiceless
343,7,29,24,VP09,770,0,voiced,voiceless
344,7,29,5,VP02,829,0,voiced,voiceless
345,7,29,14,VP09,552,0,voiced,voiceless
346,7,29,1,VP10,457,1,voiceless,voiceless
347,7,29,20,VP15,490,0,voiced,voiceless
348,7,29,17,VP14,1033,0,voiced,voiceless
349,7,29,6,VP13,580,1,voiced,voiced
350,7,29,5,VP06,487,1,voiced,voiced
351,7,29,19,VP17,629,1,voiceless,voiceless
352,7,29,8,VP17,576,1,voiced,voiced
353,7,29,21,VP10,1293,1,voiced,voiced
354,7,29,22,VP12,723,0,voiceless,voiced
355,7,29,15,VP07,433,1,voiced,voiced
356,7,29,6,VP13,602,1,voiceless,voiceless
357,7,29,17,VP14,966,1,voiceless,voiceless
358,7,29,11,VP16,1125,1,voiceless,voiceless
359,7,29,18,VP02,1457,0,voiced,voiceless
360,7,29,5,VP06,1007,1,voiceless,voiceless
361,7,29,21,VP10,1274,1,voiceless,voiceless
362,7,29,24,VP01,682,1,voiceless,voiceless
363,7,29,2,VP11,1644,0,voiceless,voiced
364,7,29,4,VP11,1714,1,voiceless,voiceless
365,7,29,24,VP01,995,0,voiced,voiceless
366,7,29,22,VP12,1415,1,voiced,voiced
367,7,29,10,VP03,1544,0,voiceless,voiced
368,7,29,19,VP17,694,0,voiced,voiceless
369,7,29,3,VP01,447,1,voiceless,voiceless
370,7,29,7,VP04,478,1,voiced,voiced
371,7,29,9,VP03,445,1,voiced,voiced
372,7,29,11,VP16,418,0,voiced,voiceless
373,7,29,8,VP17,932,0,voiceless,voiced
374,7,29,16,VP09,375,0,voiced,voiceless
375,7,29,13,VP06,596,0,voiceless,voiced
376,7,29,12,VP15,727,0,voiceless,voiced
377,7,29,20,VP15,795,1,voiceless,voiceless
378,7,29,14,VP09,761,1,voiceless,voiceless
379,7,29,23,VP08,1449,1,voiceless,voiceless
380,7,29,3,VP01,600,1,voiced,voiced
381,7,29,9,VP03,747,1,voiceless,voiceless
382,7,29,18,VP02,553,0,voiceless,voiced
383,7,29,2,VP11,719,1,voiced,voiced
384,7,29,13,VP06,568,1,voiced,voiced
385,7,29,4,VP11,545,0,voiced,voiceless
386,7,29,23,VP08,639,0,voiced,voiceless
387,7,29,16,VP09,460,1,voiceless,voiceless
388,7,29,7,VP04,531,0,voiceless,voiced
389,7,29,10,VP03,819,1,voiced,voiced
390,7,29,15,VP07,554,1,voiceless,voiceless
391,7,29,1,VP10,593,0,voiced,voiceless
392,7,29,12,VP15,1090,0,voiced,voiceless
9,8,28,19,VP06,648,1,voiceless,voiceless
10,8,28,1,VP13,646,1,voiced,voiced
11,8,28,12,VP11,1243,1,voiceless,voiceless
12,8,28,1,VP13,661,1,voiceless,voiceless
13,8,28,20,VP11,500,1,voiced,voiced
14,8,28,3,VP17,660,0,voiced,voiceless
15,8,28,2,VP09,635,0,voiced,voiceless
16,8,28,24,VP02,643,0,voiceless,voiced
17,8,28,18,VP03,860,1,voiced,voiced
18,8,28,18,VP03,977,1,voiceless,voiceless
19,8,28,6,VP12,1307,0,voiceless,voiced
20,8,28,16,VP09,624,0,voiced,voiceless
21,8,28,12,VP11,662,0,voiced,voiceless
22,8,28,23,VP12,623,1,voiced,voiced
23,8,28,8,VP13,788,0,voiced,voiceless
24,8,28,23,VP12,1737,1,voiceless,voiceless
25,8,28,17,VP03,712,1,voiced,voiced
26,8,28,7,VP16,815,1,voiceless,voiceless
27,8,28,5,VP07,748,1,voiced,voiced
28,8,28,15,VP14,1074,0,voiced,voiceless
29,8,28,16,VP09,843,1,voiceless,voiceless
30,8,28,24,VP02,970,1,voiced,voiced
31,8,28,14,VP10,744,1,voiceless,voiceless
32,8,28,22,VP04,1302,1,voiced,voiced
33,8,28,17,VP03,2010,0,voiceless,voiced
34,8,28,10,VP16,636,0,voiced,voiceless
35,8,28,11,VP01,1077,0,voiced,voiceless
36,8,28,10,VP16,718,1,voiceless,voiceless
37,8,28,19,VP06,572,0,voiced,voiceless
38,8,28,2,VP09,459,1,voiceless,voiceless
39,8,28,21,VP07,869,0,voiced,voiceless
40,8,28,9,VP15,966,0,voiceless,voiced
41,8,28,4,VP08,431,0,voiceless,voiced
42,8,28,20,VP11,588,1,voiceless,voiceless
43,8,28,11,VP01,1235,1,voiceless,voiceless
44,8,28,21,VP07,716,0,voiceless,voiced
45,8,28,4,VP08,599,1,voiced,voiced
46,8,28,8,VP13,584,1,voiceless,voiceless
47,8,28,5,VP07,654,0,voiceless,voiced
48,8,28,14,VP10,810,0,voiced,voiceless
49,8,28,13,VP02,663,0,voiceless,voiced
50,8,28,13,VP02,480,1,voiced,voiced
51,8,28,9,VP15,681,0,voiced,voiceless
52,8,28,22,VP04,1225,0,voiceless,voiced
53,8,28,15,VP14,658,1,voiceless,voiceless
54,8,28,3,VP17,1196,1,voiceless,voiceless
55,8,28,7,VP16,606,0,voiced,voiceless
56,8,28,6,VP12,1584,1,voiced,voiced
57,8,28,4,VP12,1167,1,voiced,voiced
58,8,28,19,VP11,566,0,voiced,voiceless
59,8,28,12,VP14,640,1,voiceless,voiceless
60,8,28,15,VP09,508,0,voiced,voiceless
61,8,28,22,VP01,396,0,voiceless,voiced
62,8,28,7,VP06,505,1,voiceless,voiceless
63,8,28,14,VP07,1053,1,voiced,voiced
64,8,28,1,VP02,916,0,voiced,voiceless
65,8,28,1,VP02,200,0,voiceless,voiced
66,8,28,22,VP01,591,1,voiced,voiced
67,8,28,2,VP12,613,0,voiced,voiceless
68,8,28,5,VP17,830,0,voiceless,voiced
69,8,28,13,VP16,456,0,voiced,voiceless
70,8,28,4,VP12,643,0,voiceless,voiced
71,8,28,16,VP03,567,1,voiceless,voiceless
72,8,28,24,VP06,434,1,voiced,voiced
73,8,28,9,VP07,612,0,voiced,voiceless
74,8,28,14,VP07,892,1,voiceless,voiceless
75,8,28,23,VP15,718,1,voiceless,voiceless
76,8,28,11,VP10,711,1,voiceless,voiceless
77,8,28,17,VP09,714,1,voiceless,voiceless
78,8,28,6,VP04,295,1,voiced,voiced
79,8,28,20,VP03,744,1,voiced,voiced
80,8,28,16,VP03,530,1,voiced,voiced
81,8,28,19,VP11,753,1,voiceless,voiceless
82,8,28,8,VP11,640,0,voiced,voiceless
83,8,28,21,VP13,840,0,voiced,voiceless
84,8,28,13,VP16,460,1,voiceless,voiceless
85,8,28,23,VP15,1343,0,voiced,voiceless
86,8,28,15,VP09,544,1,voiceless,voiceless
87,8,28,17,VP09,489,0,voiced,voiceless
88,8,28,12,VP14,348,0,voiced,voiceless
89,8,28,10,VP08,534,1,voiced,voiced
90,8,28,18,VP04,330,0,voiceless,voiced
91,8,28,3,VP08,765,0,voiceless,voiced
92,8,28,11,VP10,412,0,voiced,voiceless
93,8,28,5,VP17,703,0,voiced,voiceless
94,8,28,6,VP04,395,0,voiceless,voiced
95,8,28,3,VP08,616,1,voiced,voiced
96,8,28,9,VP07,375,1,voiceless,voiceless
97,8,28,2,VP12,469,1,voiceless,voiceless
98,8,28,20,VP03,385,1,voiceless,voiceless
99,8,28,7,VP06,350,0,voiced,voiceless
100,8,28,8,VP11,780,0,voiceless,voiced
101,8,28,18,VP04,471,1,voiced,voiced
102,8,28,24,VP06,433,0,voiceless,voiced
103,8,28,21,VP13,382,1,voiceless,voiceless
104,8,28,10,VP08,614,0,voiceless,voiced
105,8,28,21,VP10,619,0,voiceless,voiced
106,8,28,4,VP11,436,0,voiceless,voiced
107,8,28,17,VP14,427,1,voiceless,voiceless
108,8,28,5,VP06,371,0,voiceless,voiced
109,8,28,21,VP10,459,1,voiced,voiced
110,8,28,12,VP15,968,0,voiced,voiceless
111,8,28,2,VP11,423,0,voiced,voiceless
112,8,28,15,VP07,546,1,voiceless,voiceless
113,8,28,24,VP01,462,0,voiceless,voiced
114,8,28,14,VP09,459,0,voiced,voiceless
115,8,28,10,VP03,374,1,voiced,voiced
116,8,28,1,VP10,478,0,voiced,voiceless
117,8,28,24,VP01,324,1,voiced,voiced
118,8,28,23,VP08,449,1,voiced,voiced
119,8,28,23,VP08,1400,0,voiceless,voiced
120,8,28,19,VP17,439,1,voiceless,voiceless
121,8,28,7,VP04,580,1,voiced,voiced
122,8,28,4,VP11,654,1,voiced,voiced
123,8,28,3,VP01,413,1,voiced,voiced
124,8,28,22,VP12,328,1,voiced,voiced
125,8,28,16,VP09,495,0,voiced,voiceless
126,8,28,22,VP12,502,0,voiceless,voiced
127,8,28,10,VP03,450,0,voiceless,voiced
128,8,28,5,VP06,527,1,voiced,voiced
129,8,28,13,VP06,441,1,voiced,voiced
130,8,28,9,VP03,394,1,voiceless,voiceless
131,8,28,11,VP16,638,1,voiced,voiced
132,8,28,7,VP04,468,1,voiceless,voiceless
133,8,28,18,VP02,313,0,voiceless,voiced
134,8,28,8,VP17,605,1,voiced,voiced
135,8,28,12,VP15,654,1,voiceless,voiceless
136,8,28,20,VP15,609,1,voiceless,voiceless
137,8,28,6,VP13,415,0,voiced,voiceless
138,8,28,6,VP13,380,1,voiceless,voiceless
139,8,28,15,VP07,319,0,voiced,voiceless
140,8,28,16,VP09,495,1,voiceless,voiceless
141,8,28,2,VP11,1068,0,voiceless,voiced
142,8,28,3,VP01,355,1,voiceless,voiceless
143,8,28,11,VP16,445,0,voiceless,voiced
144,8,28,14,VP09,426,1,voiceless,voiceless
145,8,28,8,VP17,336,0,voiceless,voiced
146,8,28,17,VP14,429,0,voiced,voiceless
147,8,28,20,VP15,579,0,voiced,voiceless
148,8,28,1,VP10,547,1,voiceless,voiceless
149,8,28,9,VP03,567,1,voiced,voiced
150,8,28,18,VP02,555,0,voiced,voiceless
151,8,28,13,VP06,464,1,voiceless,voiceless
152,8,28,19,VP17,786,0,voiced,voiceless
153,8,28,23,VP03,1091,0,voiceless,voiced
154,8,28,24,VP09,524,1,voiceless,voiceless
155,8,28,22,VP17,527,1,voiceless,voiceless
156,8,28,15,VP13,483,0,voiced,voiceless
157,8,28,2,VP01,687,0,voiceless,voiced
158,8,28,4,VP02,429,1,voiced,voiced
159,8,28,22,VP17,381,1,voiced,voiced
160,8,28,14,VP08,906,1,voiced,voiced
161,8,28,16,VP06,920,1,voiceless,voiceless
162,8,28,9,VP16,519,1,voiceless,voiceless
163,8,28,5,VP02,468,0,voiceless,voiced
164,8,28,8,VP12,705,1,voiceless,voiceless
165,8,28,21,VP01,437,1,voiced,voiced
166,8,28,14,VP08,562,1,voiceless,voiceless
167,8,28,19,VP09,475,0,voiced,voiceless
168,8,28,9,VP16,346,0,voiced,voiceless
169,8,28,13,VP10,564,1,voiced,voiced
170,8,28,20,VP12,389,0,voiced,voiceless
171,8,28,15,VP13,348,1,voiceless,voiceless
172,8,28,7,VP14,401,1,voiceless,voiceless
173,8,28,23,VP03,535,0,voiced,voiceless
174,8,28,19,VP09,486,1,voiceless,voiceless
175,8,28,11,VP04,1861,1,voiced,voiced
176,8,28,2,VP01,373,1,voiced,voiced
177,8,28,1,VP04,660,0,voiced,voiceless
178,8,28,6,VP06,430,1,voiceless,voiceless
179,8,28,6,VP06,381,0,voiced,voiceless
180,8,28,11,VP04,1102,1,voiceless,voiceless
181,8,28,5,VP02,677,1,voiced,voiced
182,8,28,8,VP12,1137,1,voiced,voiced
183,8,28,24,VP09,380,1,voiced,voiced
184,8,28,12,VP16,679,0,voiced,voiceless
185,8,28,7,VP14,433,1,voiced,voiced
186,8,28,16,VP06,784,1,voiced,voiced
187,8,28,18,VP07,726,1,voiced,voiced
188,8,28,10,VP11,686,1,voiced,voiced
189,8,28,17,VP07,861,1,voiced,voiced
190,8,28,18,VP07,405,1,voiceless,voiceless
191,8,28,21,VP01,582,1,voiceless,voiceless
192,8,28,4,VP02,1449,1,voiceless,voiceless
193,8,28,3,VP15,805,1,voiceless,voiceless
194,8,28,10,VP11,586,0,voiceless,voiced
195,8,28,17,VP07,766,1,voiceless,voiceless
196,8,28,1,VP04,1820,1,voiceless,voiceless
197,8,28,12,VP16,502,1,voiceless,voiceless
198,8,28,20,VP12,536,1,voiceless,voiceless
199,8,28,13,VP10,678,0,voiceless,voiced
200,8,28,3,VP15,490,0,voiced,voiceless
201,8,28,17,VP03,592,0,voiceless,voiced
202,8,28,23,VP12,426,1,voiceless,voiceless
203,8,28,1,VP13,665,1,voiceless,voiceless
204,8,28,1,VP13,286,1,voiced,voiced
205,8,28,4,VP08,637,1,voiced,voiced
206,8,28,20,VP11,478,1,voiceless,voiceless
207,8,28,17,VP03,815,1,voiced,voiced
208,8,28,15,VP14,440,1,voiceless,voiceless
209,8,28,9,VP15,1027,1,voiceless,voiceless
210,8,28,6,VP12,1288,0,voiceless,voiced
